"","YTMA496_1_13 | 10 | Segment 3","YTMA496_1_13 | 15 | Segment 3","YTMA496_1_13 | 16 | Segment 3","YTMA496_1_13 | 19 | Segment 3","YTMA496_1_13 | 20 | Segment 3","YTMA496_1_13 | 21 | Segment 3","YTMA496_1_13 | 22 | Segment 3","YTMA496_1_13 | 23 | Segment 3","YTMA496_1_13 | 28 | Segment 3","YTMA496_1_13 | 30 | Segment 3","YTMA496_1_13 | 32 | Segment 3","YTMA496_1_13 | 34 | Segment 3","YTMA496_1_13 | 35 | Segment 3","YTMA496_1_13 | 37 | Segment 3","YTMA496_1_13 | 4 | Segment 3","YTMA496_1_13 | 40 | Segment 3","YTMA496_1_13 | 41 | Segment 3","YTMA496_1_13 | 43 | Segment 3","YTMA496_1_13 | 46 | Segment 3","YTMA496_1_13 | 49 | Segment 3","YTMA496_1_13 | 5 | Segment 3","YTMA496_1_13 | 50 | Segment 3","YTMA496_1_13 | 55 | Segment 3","YTMA496_1_13 | 56 | Segment 3","YTMA496_1_13 | 59 | Segment 3","YTMA496_1_13 | 6 | Segment 3","YTMA496_1_13 | 64 | Segment 3","YTMA496_1_13 | 66 | Segment 3","YTMA496_1_13 | 9 | Segment 3","YTMA496_2_13 | 10 | Segment 3","YTMA496_2_13 | 12 | Segment 3","YTMA496_2_13 | 15 | Segment 3","YTMA496_2_13 | 16 | Segment 3","YTMA496_2_13 | 19 | Segment 3","YTMA496_2_13 | 21 | Segment 3","YTMA496_2_13 | 22 | Segment 3","YTMA496_2_13 | 23 | Segment 3","YTMA496_2_13 | 28 | Segment 3","YTMA496_2_13 | 30 | Segment 3","YTMA496_2_13 | 34 | Segment 3","YTMA496_2_13 | 35 | Segment 3","YTMA496_2_13 | 37 | Segment 3","YTMA496_2_13 | 4 | Segment 3","YTMA496_2_13 | 40 | Segment 3","YTMA496_2_13 | 41 | Segment 3","YTMA496_2_13 | 43 | Segment 3","YTMA496_2_13 | 47 | Segment 3","YTMA496_2_13 | 49 | Segment 3","YTMA496_2_13 | 50 | Segment 3","YTMA496_2_13 | 53 | Segment 3","YTMA496_2_13 | 54 | Segment 3","YTMA496_2_13 | 55 | Segment 3","YTMA496_2_13 | 56 | Segment 3","YTMA496_2_13 | 6 | Segment 3","YTMA496_2_13 | 61 | Segment 3","YTMA496_2_13 | 63 | Segment 3","YTMA496_2_13 | 64 | Segment 3","YTMA496_2_13 | 66 | Segment 3","YTMA496_2_13 | 69 | Segment 3"
"ANXA11",116,7,15,83,158,121,93,47,44,402,97,139,39,178,46,71,108,40,48,288,57,31,110,358,375,83,64,582,50,54,4,1,103,15,97,28,207,14,39,89,223,61,42,4,215,195,176,32,13,21,86,125,177,352,76,50,17,229,357
"HERC4",77,4,18,32,84,79,49,29,38,149,89,56,27,70,43,56,22,17,28,80,8,4,32,131,240,11,24,199,27,46,6,1,74,8,79,28,84,11,20,52,247,37,19,6,29,81,81,9,9,13,61,37,51,93,57,14,8,83,77
"SNX13",73,4,16,27,79,63,36,31,38,110,66,57,15,42,38,41,31,19,33,83,17,6,48,123,184,30,30,195,27,33,4,6,46,8,71,18,80,16,17,37,87,39,27,3,37,78,63,14,2,10,30,37,56,128,21,24,15,94,62
"RUNX1",206,7,6,41,165,27,91,49,52,337,83,271,54,158,58,52,47,55,28,190,54,18,89,323,193,90,62,319,111,109,9,4,51,8,27,30,96,19,58,228,243,66,24,6,90,137,57,32,16,38,46,69,141,321,98,30,22,94,85
"SLC25A5",259,6,18,181,238,686,296,63,78,856,130,478,71,84,57,97,64,295,155,632,43,101,116,728,566,109,98,1320,116,190,10,4,662,44,442,41,290,22,156,310,605,71,47,6,117,887,619,93,16,35,58,111,384,582,313,40,36,774,183
"ACTR2",54,4,14,41,107,226,120,39,49,362,138,108,56,171,51,45,53,55,57,230,80,32,52,218,390,50,90,811,53,41,3,3,100,10,125,30,142,16,40,68,328,82,32,6,106,224,169,20,5,15,69,55,80,238,61,36,29,400,111
"FGF2",45,8,24,24,26,10,20,48,46,64,41,19,6,23,100,38,22,22,36,48,13,5,36,58,66,28,3,125,13,23,7,7,25,8,15,35,75,7,16,20,27,19,36,4,15,19,30,9,5,8,27,26,40,74,15,30,19,33,39
"ABCG1",52,3,13,16,39,30,46,27,24,119,69,43,7,56,44,41,12,17,28,78,19,6,25,260,110,42,11,80,30,34,4,9,27,8,80,20,62,6,14,43,45,58,26,4,22,43,64,14,6,6,50,31,122,147,41,24,12,50,128
"TMX3",122,9,16,96,192,41,78,67,61,188,338,247,19,116,93,78,45,47,113,150,26,19,53,245,429,130,18,296,90,80,7,6,141,25,45,47,201,26,36,185,146,53,74,8,62,141,133,46,10,31,140,69,116,337,63,80,15,241,120
"REV3L",42,6,20,20,44,31,18,39,38,63,61,46,12,33,60,35,20,12,37,99,17,6,39,102,150,31,9,103,27,44,3,4,56,6,37,24,75,9,21,31,81,25,28,5,20,56,61,22,6,14,46,31,54,105,39,26,10,59,54
"DEF8",67,9,16,13,62,60,34,33,30,188,85,64,17,59,45,38,34,22,36,105,12,13,24,163,127,39,22,80,28,30,7,6,56,8,69,30,84,11,36,36,170,42,36,3,37,92,48,8,4,10,29,13,68,155,32,34,20,64,68
"ZFY",70,4,13,21,40,23,20,21,30,49,50,27,17,29,70,32,16,8,22,35,10,7,24,51,72,10,18,31,15,40,6,4,25,10,13,24,57,6,16,24,104,26,43,3,27,16,42,14,9,6,13,10,19,56,17,16,8,33,42
"FAM207A",34,7,12,20,40,28,27,13,23,97,49,40,7,24,54,21,17,17,19,41,8,10,20,97,95,24,5,106,26,20,1,1,45,5,23,18,53,8,20,19,77,21,22,4,21,68,48,5,6,3,20,18,44,134,32,10,10,73,47
"UBE2Z",147,5,18,47,147,133,98,40,44,459,136,157,51,115,42,78,44,61,78,290,101,11,71,296,298,94,26,391,65,109,4,1,139,13,102,28,138,19,52,96,459,100,26,10,71,174,158,57,5,14,80,88,136,404,74,32,12,195,90
"STAM",40,3,6,20,34,31,17,17,18,36,32,32,4,46,48,21,19,12,16,54,8,12,17,87,98,17,7,69,20,23,1,3,31,1,37,22,46,7,4,24,67,31,12,4,20,27,30,9,1,2,38,12,28,64,19,14,10,38,50
"BRWD3",24,7,10,11,44,20,17,21,24,83,44,23,17,26,42,17,15,19,13,52,15,10,19,72,62,23,9,122,23,16,4,1,21,3,23,26,37,7,14,20,65,17,23,3,21,35,69,9,4,2,20,10,38,103,13,18,10,68,29
"TSPO",62,4,15,25,94,95,33,20,24,55,97,89,12,60,45,39,30,24,22,75,15,22,47,123,141,21,11,142,21,50,4,6,113,10,63,20,73,8,8,60,176,53,25,3,46,91,148,17,6,7,38,41,72,122,32,18,15,145,87
"COPZ1",74,8,8,21,71,92,46,25,38,89,72,64,30,54,49,24,38,19,36,73,24,23,47,138,203,28,22,221,13,57,6,4,35,5,56,35,69,8,33,56,217,26,33,7,27,67,76,15,6,14,53,44,54,147,32,26,24,117,59
"MAP2K3",49,5,17,30,71,93,59,40,49,352,69,48,28,226,67,56,50,33,20,64,26,22,26,103,160,31,32,108,43,33,4,1,69,11,102,33,82,10,39,29,182,90,31,6,63,70,100,12,12,8,65,31,66,136,46,22,22,80,123
"CTSL",151,4,18,36,113,56,244,20,44,441,72,76,13,471,71,59,45,17,45,81,8,16,44,104,304,48,13,137,35,63,4,4,82,8,46,43,102,14,40,61,106,113,32,6,31,60,40,14,5,12,52,21,36,153,48,28,12,92,233
"SERTAD2",45,4,13,14,41,39,29,20,21,88,80,26,19,125,48,28,26,8,25,57,76,7,38,87,82,17,15,168,12,31,7,1,30,6,31,18,62,4,17,21,118,42,25,6,23,43,69,17,1,2,46,32,38,84,13,20,12,110,74
"GNB5",86,1,10,15,30,19,18,18,32,39,58,15,10,38,39,28,17,10,22,51,17,6,33,71,93,14,9,117,11,40,3,3,20,3,32,13,66,5,5,17,89,18,26,8,26,22,27,5,1,2,28,15,34,70,17,14,12,57,48
"TLE4",80,6,14,9,41,52,36,20,21,64,58,11,26,27,46,23,26,19,20,33,31,11,24,72,103,21,7,235,17,46,4,4,30,1,47,22,44,7,11,7,118,21,20,2,39,46,72,5,4,2,35,15,31,60,26,10,6,136,54
"REL",67,3,12,28,62,45,29,35,24,138,61,57,21,79,54,31,43,27,45,60,108,14,36,111,160,28,24,215,25,40,3,7,54,11,28,22,102,14,14,49,116,67,24,7,52,44,37,17,5,8,70,29,61,103,28,14,10,82,94
"CREBBP",93,10,25,50,88,103,62,61,60,92,91,54,28,64,82,59,63,54,56,184,45,17,95,192,226,59,24,301,44,57,9,6,64,8,74,26,118,21,24,33,211,56,40,5,60,110,115,46,6,19,58,92,96,259,43,40,19,164,117
"H2AJ",82,9,18,53,113,144,72,47,52,185,174,132,21,112,66,63,58,27,70,112,22,16,68,322,212,84,24,139,87,47,6,4,95,13,186,33,192,20,24,69,294,54,63,11,89,102,115,23,8,25,70,77,177,369,50,68,13,108,226
"ELL2",95,4,14,29,61,68,138,33,58,566,57,54,30,307,56,70,49,40,40,59,111,18,30,262,137,21,50,402,54,50,1,4,148,8,102,33,96,18,48,49,368,113,38,8,67,123,145,26,6,8,69,46,136,70,78,32,22,150,155
"ADM",45,4,15,58,346,166,126,18,35,722,46,57,18,1555,46,56,123,19,57,64,687,7,61,183,209,31,39,881,13,19,1,3,49,23,73,18,73,22,32,63,77,334,22,9,114,134,32,14,9,13,115,69,122,85,26,44,6,557,187
"BDH1",21,5,8,10,11,60,18,9,21,99,28,59,5,41,29,21,10,13,14,65,3,2,26,107,73,57,1,181,13,13,1,6,45,6,125,9,29,9,17,29,73,17,16,3,12,51,60,11,1,4,28,31,56,238,22,12,12,129,65
"SCAF11",123,7,23,41,97,91,45,43,46,178,83,86,23,99,62,63,49,29,44,120,38,13,47,224,283,49,28,257,44,71,3,7,97,6,97,20,89,17,26,85,209,64,38,8,65,116,137,14,13,12,72,58,98,219,56,24,13,143,119
"NBR1",92,4,18,28,90,99,55,22,26,198,39,85,13,46,44,24,34,36,28,120,38,6,45,103,168,38,15,137,30,47,4,3,41,8,54,24,98,9,33,55,166,48,18,11,44,68,118,23,6,7,48,53,49,257,39,22,12,99,94
"GNAI3",80,4,17,25,141,177,74,38,32,293,64,90,18,116,43,69,35,50,36,97,48,30,48,174,261,24,39,268,44,47,7,4,101,6,158,28,100,16,64,61,269,62,35,7,81,174,140,15,8,14,53,65,74,134,37,34,19,150,132
"MED1",67,2,10,29,56,38,30,47,41,122,55,53,20,33,74,38,27,15,33,91,12,12,37,129,125,52,11,129,29,44,4,4,47,1,41,30,91,16,21,52,106,43,25,6,29,64,36,17,1,13,32,32,75,151,28,26,10,92,50
"HEATR5A",61,6,8,22,34,26,27,27,27,107,82,52,9,37,40,21,29,17,28,44,12,11,24,115,98,16,11,120,29,23,1,4,40,5,38,20,60,8,17,39,65,40,33,3,24,62,49,11,2,10,21,19,40,64,15,12,17,47,39
"CWC25",43,3,13,15,38,29,24,20,23,102,64,28,7,14,43,39,20,15,19,51,15,8,26,65,120,24,13,61,20,26,3,6,32,3,29,15,71,5,20,25,47,15,21,8,31,41,46,20,5,4,37,19,26,91,17,12,5,31,59
"NDUFB7",83,8,20,50,226,149,81,74,66,223,122,113,30,78,61,67,68,45,62,254,36,20,53,461,293,109,24,448,101,71,4,3,219,11,93,30,272,27,49,80,290,61,41,12,100,190,206,29,16,25,58,79,177,452,89,38,17,304,97
"EPN3",42,4,14,11,22,29,20,19,27,51,69,28,5,46,52,35,13,8,22,40,15,3,26,94,89,14,9,67,14,24,4,4,46,5,40,18,60,6,14,36,45,23,25,3,21,30,46,11,5,3,31,14,51,68,10,16,6,47,58
"GCNT3",49,8,17,20,20,21,17,25,21,49,74,29,5,23,57,46,20,10,25,123,10,4,26,78,84,23,7,52,28,29,7,4,45,1,36,26,75,7,11,37,43,27,35,6,18,19,35,15,6,6,33,23,38,103,11,24,12,36,111
"HSD17B3",36,3,7,12,18,18,15,19,35,64,41,31,2,27,45,20,17,13,25,38,8,8,26,77,82,24,7,50,22,20,4,6,21,6,29,18,80,18,20,33,37,30,23,10,32,46,36,11,2,4,30,44,55,99,24,24,15,55,45
"EVA1B",49,6,14,25,60,33,30,21,27,87,47,52,14,41,53,28,30,12,22,46,10,7,25,109,92,24,26,86,21,26,4,6,19,6,32,13,75,16,17,23,91,27,18,2,15,19,48,6,1,10,27,21,38,99,21,32,10,41,42
"BICD1",92,5,22,31,40,30,46,38,52,84,96,53,16,55,55,43,27,24,40,35,10,11,45,131,117,25,32,148,44,40,4,7,42,6,51,26,91,17,23,55,136,52,35,7,33,51,37,8,4,8,29,19,49,120,17,30,10,96,71
"POP7",33,1,7,8,24,20,18,20,13,56,47,27,5,32,19,21,16,12,25,30,6,5,17,75,74,24,5,83,22,19,1,1,51,3,18,7,82,2,7,23,57,17,25,4,13,46,39,8,1,2,37,10,49,114,10,10,5,38,38
"PRRC2A",101,5,8,40,184,116,82,33,27,264,74,124,25,46,45,56,29,40,47,123,31,20,83,203,280,105,32,274,44,67,9,10,131,15,77,28,111,13,58,103,227,27,35,7,49,166,125,22,6,14,55,124,126,501,59,30,12,153,99
"C1S",89,6,10,211,239,456,104,20,27,55,118,230,55,200,44,109,85,62,40,110,101,14,146,123,802,14,64,133,47,29,6,4,71,25,196,18,76,6,16,173,484,169,29,11,140,129,173,14,9,35,81,205,24,109,129,155,22,71,77
"VCL",86,6,16,15,50,85,56,25,30,227,63,64,30,57,57,35,30,26,45,54,13,18,29,100,142,14,32,299,25,64,4,4,49,8,65,20,76,11,33,47,160,33,18,4,47,129,36,17,8,3,27,35,43,78,28,24,13,94,65
"STK39",49,3,7,15,44,28,23,29,18,51,46,16,10,35,47,24,41,8,25,36,33,6,32,79,94,13,5,44,14,31,4,4,44,5,37,15,64,12,10,25,39,22,24,6,36,30,33,3,2,3,21,14,49,78,19,10,12,31,59
"TMPRSS13",52,11,13,8,26,37,36,20,24,48,82,21,2,32,56,50,22,22,22,27,6,12,35,80,84,14,9,72,26,27,4,6,34,3,51,26,67,8,4,21,63,20,20,9,16,54,23,14,2,2,41,27,32,105,10,12,22,57,99
"PNPLA4",36,6,12,14,37,37,29,20,29,69,63,30,8,36,45,35,25,15,40,51,19,18,29,68,132,25,13,58,21,20,3,7,49,3,43,22,66,8,14,33,59,25,23,4,24,35,36,15,5,3,38,33,38,134,10,22,10,43,82
"PSMA3",102,4,11,99,139,205,101,38,44,283,94,108,25,35,61,42,31,76,67,179,33,40,144,198,255,41,37,324,47,77,7,6,147,18,113,32,98,9,42,60,229,47,48,6,46,235,155,37,13,16,46,109,86,275,76,28,19,194,76
"LPP",93,7,22,27,49,50,78,35,43,279,63,42,25,121,61,42,55,47,34,102,41,20,66,307,282,101,32,173,39,57,4,6,93,10,41,37,75,8,36,40,132,56,46,4,67,132,66,20,6,9,55,74,127,439,80,36,12,145,119
"CTSZ",209,8,10,99,392,72,175,85,114,1394,121,69,63,144,93,94,90,85,96,195,29,76,116,197,491,179,152,512,67,112,9,1,35,22,40,52,225,27,242,72,298,148,69,11,145,317,200,20,18,63,41,89,72,742,168,114,26,344,128
"RAB21",98,1,10,48,79,77,149,27,36,203,58,109,32,57,27,56,44,36,40,112,47,25,54,199,205,116,30,254,113,64,1,4,91,8,83,52,89,8,42,67,223,40,30,9,58,126,72,25,9,10,67,54,93,406,63,24,12,153,111
"SURF6",25,8,13,10,50,29,21,25,18,49,47,35,2,18,42,27,11,8,33,41,8,3,24,80,106,24,5,131,17,30,4,3,31,3,19,20,55,3,14,31,49,15,16,2,21,41,48,8,2,6,22,22,32,103,17,6,12,64,39
"RIOK1",36,5,10,15,37,50,27,27,29,61,61,31,14,29,48,21,20,17,27,65,12,8,17,90,113,18,13,92,21,27,4,4,45,6,35,22,75,9,20,28,65,16,25,2,14,75,39,8,2,3,21,20,40,85,13,16,10,33,61
"SMC2",46,6,18,22,51,27,31,32,15,130,72,46,7,38,54,36,20,13,28,62,17,7,29,107,155,31,7,203,19,31,3,6,55,13,29,22,87,6,39,35,69,26,31,5,24,48,66,15,4,2,32,21,44,93,37,18,8,169,68
"CALCOCO2",64,5,16,22,56,87,31,21,20,143,55,51,16,40,53,38,15,19,30,94,19,13,35,92,165,27,7,103,22,23,1,1,40,3,71,15,66,3,14,29,116,40,24,4,19,57,72,14,8,6,21,29,56,107,26,22,8,66,73
"CDC5L",33,7,11,11,49,29,33,21,27,89,36,43,10,23,42,21,15,22,34,67,17,3,29,85,98,21,9,129,21,20,3,1,46,5,21,13,66,9,18,17,93,23,21,7,12,54,35,14,1,2,24,28,39,101,24,8,10,75,30
"H2AX",52,2,11,57,151,21,36,65,46,132,88,102,32,17,47,38,35,22,57,72,10,17,119,82,301,60,7,293,27,40,4,1,105,10,14,22,125,6,49,40,122,37,41,4,40,129,78,17,4,8,21,72,54,217,34,14,15,164,67
"SPTBN2",126,3,18,14,37,248,66,27,24,99,66,65,5,23,46,60,26,12,42,272,34,11,80,136,130,98,13,246,22,85,4,7,85,3,278,32,136,9,20,29,51,16,24,4,50,62,115,46,1,3,33,73,68,333,17,14,12,104,79
"NCSTN",95,6,19,23,84,66,91,21,21,88,63,109,7,63,27,45,33,40,33,51,27,10,35,123,141,35,16,165,22,53,1,6,50,8,69,20,82,4,14,84,140,40,21,7,43,97,66,11,5,10,46,37,52,184,28,16,10,104,108
"ATP5PO",85,8,18,77,164,179,142,72,52,335,150,330,35,120,57,74,62,29,64,474,47,34,63,413,521,77,56,757,82,53,7,9,387,15,134,33,232,21,56,250,358,96,56,12,105,192,322,78,13,23,98,67,206,362,92,46,12,360,154
"PPP1R14B",280,4,21,209,328,552,270,149,163,2716,433,429,338,329,82,138,185,193,204,363,99,94,251,911,1483,370,230,792,199,209,10,10,633,79,378,71,466,66,470,341,3326,216,75,15,308,1145,605,69,35,65,405,278,426,1689,514,54,85,349,332
"RAB7B",136,9,20,60,84,65,69,25,35,60,86,53,10,29,52,38,16,45,65,54,62,10,39,110,142,14,28,106,21,82,4,4,102,11,41,24,69,15,23,57,91,52,15,4,23,97,72,15,6,9,53,23,68,78,32,16,13,50,106
"SEC23IP",42,7,13,13,34,50,27,20,30,102,47,53,17,40,52,35,21,22,42,81,17,13,25,97,110,17,26,98,21,30,1,4,36,5,27,18,84,9,27,33,89,31,16,4,29,91,70,9,4,8,26,32,46,93,24,18,22,61,65
"RAB27A",46,4,14,35,28,35,40,25,20,44,44,29,6,23,34,24,8,12,16,24,10,4,23,51,128,13,9,73,10,19,1,3,20,1,23,15,51,4,11,13,49,24,18,5,21,25,43,3,5,4,12,22,24,60,11,12,5,52,30
"GPR87",153,4,10,39,98,66,40,21,30,143,72,108,37,65,49,52,35,27,39,32,38,7,37,123,179,31,47,310,52,78,4,4,32,10,51,28,62,8,45,53,209,60,16,3,48,100,51,11,1,2,60,40,60,95,32,16,24,139,125
"CDC40",39,2,14,10,32,37,17,9,18,49,55,45,5,33,54,30,15,24,31,44,5,6,29,86,106,21,13,109,15,24,3,4,25,8,35,13,73,5,8,23,57,17,23,2,26,35,51,8,5,2,33,28,31,84,19,18,6,85,61
"CMTM4",54,5,13,25,80,30,27,19,24,49,63,38,5,29,60,24,25,15,33,78,22,10,38,72,98,31,24,97,20,30,1,7,29,6,27,22,64,3,11,36,31,25,18,6,38,35,39,14,6,7,28,29,33,111,24,18,13,47,48
"MRPS6",70,7,11,27,50,40,59,28,29,118,74,66,24,59,70,41,39,10,50,88,15,13,41,112,155,27,24,134,33,44,7,4,62,6,33,30,87,4,21,51,102,44,29,3,40,46,48,11,5,3,32,21,68,143,37,30,17,99,71
"SLC39A13",51,4,10,20,47,27,24,15,33,102,60,25,20,50,52,30,11,17,16,59,12,8,29,63,98,28,22,50,31,33,4,3,50,3,27,24,35,16,16,33,98,27,29,4,15,41,42,6,1,9,39,18,27,95,24,18,17,22,45
"OXLD1",39,4,19,9,41,35,23,42,26,79,74,52,16,31,54,38,25,10,22,113,8,5,48,93,107,28,11,92,20,20,7,6,44,1,40,30,93,10,16,47,79,33,40,5,21,51,76,19,8,8,28,43,45,105,15,22,12,82,30
"NF1",58,9,11,19,73,56,36,31,41,182,58,67,23,37,48,32,35,24,31,67,22,5,46,77,109,53,20,190,23,41,3,7,30,3,45,22,60,6,21,37,102,23,28,4,44,65,60,12,2,3,41,56,37,190,32,16,15,106,59
"PPA2",27,5,11,24,49,55,27,17,23,82,46,25,13,24,49,17,24,19,14,32,19,11,24,85,110,17,9,111,12,19,3,3,51,6,40,16,46,8,20,20,96,25,21,6,28,30,60,8,6,8,22,11,44,89,17,20,12,52,42
"ADIPOR2",25,4,6,18,35,75,37,20,26,89,47,39,7,42,44,20,17,15,25,97,17,10,29,62,123,20,18,198,23,9,1,1,34,3,80,13,51,3,27,35,65,17,26,1,37,43,45,23,5,3,21,29,37,93,28,16,12,120,44
"LY6K",70,7,16,67,96,31,45,47,46,520,99,118,43,106,69,35,40,41,40,89,26,33,35,304,243,55,22,67,52,23,3,1,56,15,46,39,162,16,90,87,320,69,39,8,53,166,57,17,12,14,56,36,213,203,34,18,20,38,119
"H2AC7",31,2,16,31,109,50,27,32,27,180,50,54,21,21,45,48,19,33,31,78,19,15,53,70,165,48,5,112,23,33,4,6,112,8,54,18,62,7,51,28,106,24,26,5,31,139,102,11,6,3,30,32,46,250,48,22,12,96,42
"TMEM79",128,2,12,10,29,148,68,27,27,53,124,84,6,89,47,95,25,19,36,33,12,6,24,181,101,16,37,178,23,97,4,1,85,3,246,20,71,7,11,71,112,89,19,10,30,129,97,12,1,6,101,10,81,80,15,20,24,76,212
"STEAP4",30,3,13,3,17,67,42,13,15,28,55,29,9,147,49,52,15,8,14,54,5,0,17,43,56,14,3,25,22,10,6,7,16,5,36,22,58,3,8,17,144,97,19,2,6,16,20,12,4,3,23,11,26,53,8,18,10,33,125
"HTT",31,2,10,16,60,38,27,25,24,257,67,40,10,40,45,25,19,13,23,38,15,10,26,58,128,24,13,77,17,24,3,1,59,8,36,18,78,7,54,32,104,33,25,1,33,62,58,9,9,7,29,28,39,101,24,22,24,55,58
"NMU",49,5,14,13,35,20,18,32,26,44,55,287,5,28,55,25,8,13,31,57,8,4,11,145,110,38,7,176,12,31,9,7,27,3,23,22,116,8,17,56,79,26,21,4,29,22,97,8,1,2,27,22,64,157,19,18,20,108,39
"MOB4",40,4,13,23,71,51,43,21,29,105,38,52,10,23,40,36,21,13,31,70,19,10,37,104,113,21,20,77,28,23,4,3,51,3,46,18,84,7,20,40,94,31,20,4,26,52,72,14,1,2,37,29,56,120,24,14,6,83,71
"CCNL1",154,3,10,39,148,101,85,55,58,351,83,118,53,390,47,141,72,71,75,222,108,8,74,359,267,190,56,353,69,98,7,7,76,11,108,26,151,25,42,72,225,92,37,15,89,150,111,37,8,13,88,121,143,532,87,32,17,192,149
